Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Europe,,1992,4.50510061171643,1.35013986844375,4.2742679298711,5.820473166743359,4.80733577079504,3.2662765396903404,4.69207300184803,5.81748312615027,3.90183340758075,4.73510878585048
Europe,,1993,4.50688748316362,1.33782254561113,4.28031514471189,5.77293148253233,4.8179807433418,3.25500701734228,4.6999844958273,5.801918845922209,3.89505035523248,4.73992915722339
Europe,,1994,4.50575776044707,1.32733078680093,4.28914715305543,5.73784744689653,4.828997140275209,3.24696556042638,4.70232554124718,5.78923826357583,3.89013930136339,4.74538807901551
Europe,,1995,4.5020234084601904,1.3190116436749,4.30128226716709,5.71373805734766,4.84100069370717,3.24247689103285,4.70109173319032,5.780732571490111,3.8872130047745097,4.75211353443858
Europe,,1996,4.49704854232316,1.31853849920322,4.3185260092857005,5.707237550865,4.84792866160035,3.24286203442685,4.69468894857935,5.78016413383161,3.8881467398097698,4.757717690755079
Europe,,1997,4.48922695758082,1.32695870413076,4.34195119001444,5.71615400704604,4.84725488182495,3.24762855170203,4.687161500611261,5.78792278241601,3.8940481606876,4.76170900999453
Europe,,1998,4.48233387257682,1.34249010003571,4.36695917144515,5.726947057821151,4.84018679246388,3.25026112439199,4.68041453096763,5.79652587973907,3.90102371417576,4.76475625539182
Europe,,1999,4.47592798902504,1.3608821584676098,4.3906795647709895,5.732382657880001,4.83033850690158,3.25087062654308,4.6735275102071,5.80231278141605,3.9067207902272703,4.76618825822337
Europe,,2000,4.46941000816563,1.3769050142517,4.40884847550715,5.7210190876694895,4.8218675034054,3.24540963860989,4.665072787345,5.79513216012436,3.9077377533196,4.76671811578612
Europe,,2001,4.46145215450182,1.38852498034155,4.416937654948621,5.68410429812202,4.82280166715828,3.2316426135062,4.65954499956558,5.764306416660729,3.90127039343465,4.76424685919539
Europe,,2002,4.4537862282652,1.40157634659247,4.41591331526772,5.626582787804431,4.832817848694329,3.2151651204077702,4.65789758798993,5.71211925364339,3.88904529271047,4.7590909076261
Europe,,2003,4.44282360390428,1.41200546980462,4.40931852222521,5.56295719123808,4.84585088002311,3.2035658752043603,4.65626433872422,5.6504475967934304,3.87376925413906,4.75225608971871
Europe,,2004,4.42726939282978,1.421802838723,4.4025657796429005,5.50663984324091,4.84986774511398,3.19473012816339,4.65335275033048,5.59615056944286,3.85880837331571,4.74394139952708
Europe,,2005,4.40859171862381,1.43235738998759,4.40045659975833,5.47423604865755,4.84025546243842,3.19286704970692,4.64395639369776,5.55991922602044,3.84730470860606,4.7344669341721
Europe,,2006,4.37977076196151,1.45198202336981,4.40484758800443,5.4808010385655495,4.81675053380056,3.1964109287441604,4.62453716178463,5.5456613176586895,3.84080489805372,4.72268318840921
Europe,,2007,4.3445089817696,1.48169216831309,4.4125805586796805,5.51632875615315,4.78361213676306,3.2074154346863697,4.5953795987021,5.54389667717804,3.83772785549145,4.70862984214332
Europe,,2008,4.31349628000435,1.51402698238245,4.42287127722222,5.5582353707463295,4.75335316713164,3.2221776342803,4.566297203882351,5.550538762351,3.83819271487346,4.69793402457037
Europe,,2009,4.29286632621488,1.54431245822745,4.43287957138222,5.59163564232631,4.73157518934789,3.23981340123288,4.53960814599976,5.55696468391065,3.8397774695826494,4.69157459109964
Europe,,2010,4.28883901330218,1.56245643309708,4.44029402943106,5.5975675476762,4.72277684191217,3.2589312783703703,4.52690722163205,5.5550221946126,3.84088295970621,4.69334042593728
Europe,,2011,4.30238850163431,1.5657387233294202,4.44419972700569,5.57558963427456,4.72896628996111,3.28128092953328,4.526534503452781,5.53783427553884,3.84166702837692,4.7052519809554
Europe,,2012,4.3254497075603,1.5628336439423698,4.44473382067208,5.5331829034944,4.74136219544761,3.302817034469,4.53197457082704,5.51117247395223,3.8418333089299,4.72172796349331
Europe,,2013,4.34939740117019,1.55507013286674,4.44281668539787,5.4838433615039,4.7536140321686,3.3218956706589897,4.54420127551926,5.48159115750355,3.84111355976869,4.73838217280552
Europe,,2014,4.37237380574451,1.54673520161551,4.44196723774055,5.443467051565061,4.76350510660251,3.3399650290187,4.55504709068253,5.45723053322357,3.84135697045532,4.75381607718306
Europe,,2015,4.38629542074385,1.53883825016303,4.44433054365158,5.42410025560035,4.7658992570379,3.3549627659000403,4.56354993060007,5.4479867673605495,3.84257894696274,4.76376946209336
Europe,,2016,4.38596400268131,1.53151443803764,4.4444387327126895,5.41582521624318,4.75142088880579,3.35219738789837,4.554827803162611,5.45064546592159,3.8385938075933295,4.76109909156703
Europe,,2017,4.37786028080867,1.51956357724588,4.44422859062435,5.40748767715363,4.73270396526386,3.3420087939753698,4.54554774295314,5.45886079878769,3.83255692434273,4.75386596429384
Europe,,2018,4.38569746807391,1.50625377033655,4.45252540908685,5.40885384491209,4.72644020665993,3.3452300936700903,4.550521081255409,5.47720108550054,3.8335063770858095,4.75403474206421
Europe,,2019,4.40588105169642,1.49466958134435,4.46712011047519,5.42114541895039,4.72684967285353,3.35176672553002,4.56747814931904,5.50428424990132,3.83896002349863,4.75874267981648
Europe & Central Asia - World Bank region,,1990,4.46095276209965,1.33672920154001,4.19321131901426,5.96805445044908,4.74251225555399,3.2391128262594,4.61026644172512,5.87315449896435,3.88994702664063,4.679160755584251
Europe & Central Asia - World Bank region,,1991,4.46208613780694,1.32141494442306,4.19303612218005,5.907002170926741,4.75054528762928,3.2262278265793,4.63065588482994,5.84980760340862,3.8802115060751,4.68012908587074
Europe & Central Asia - World Bank region,,1992,4.46401512012124,1.30824358451195,4.1956617043651,5.85074443069796,4.759164849271111,3.21416383643031,4.645263181302751,5.83051488408866,3.87160847135417,4.6830779089399694
Europe & Central Asia - World Bank region,,1993,4.46433921554115,1.29616616743563,4.2004956487433205,5.80402792001051,4.76716899135122,3.20250893494859,4.65230596663016,5.81589119165458,3.86408552987542,4.68672106707418
Europe & Central Asia - World Bank region,,1994,4.462145194711041,1.2856618166789,4.20810566759337,5.76930372468957,4.77636259679056,3.1943953730581303,4.654130376255701,5.80387516304061,3.8584413665140302,4.69132336756773
Europe & Central Asia - World Bank region,,1995,4.45784032658575,1.27705402142344,4.21904012937537,5.74512203117211,4.78702671288629,3.18959823652851,4.65260492892392,5.79573481988795,3.8547853866242097,4.69734177008776
Europe & Central Asia - World Bank region,,1996,4.45295441742986,1.27550545721573,4.235236502327751,5.73779036957451,4.79383346213553,3.18944203715205,4.64668708124214,5.79501181658766,3.85504950456808,4.7027505177046205
Europe & Central Asia - World Bank region,,1997,4.44592324763139,1.28207868698036,4.25776423337678,5.7453740145690695,4.7943567169369805,3.1936347661015,4.64020795301892,5.80209420517579,3.8603104012883,4.7067647164229305
Europe & Central Asia - World Bank region,,1998,4.44030177329965,1.29492302455415,4.28204882617109,5.75488909695739,4.78908951588999,3.1951858129069604,4.63447303589029,5.80985547154019,3.8666575607737,4.70988496622338
Europe & Central Asia - World Bank region,,1999,4.43361135348782,1.31045787564067,4.30480240178192,5.75921206674092,4.78060224583344,3.19449371029041,4.627679394740801,5.81470521599188,3.871392609407,4.71062231477364
Europe & Central Asia - World Bank region,,2000,4.42652511966965,1.32347795385944,4.32232063861964,5.74696878633256,4.77265718112267,3.18752537195358,4.6193233021130204,5.80714971614867,3.8715099614716495,4.710065220439899
Europe & Central Asia - World Bank region,,2001,4.41850204389407,1.33262023992429,4.33067173468468,5.70960707141906,4.77356010003639,3.17325970936191,4.6138734281602405,5.7762846869696896,3.864567539337701,4.70669357636192
Europe & Central Asia - World Bank region,,2002,4.4107200758358,1.34312288754763,4.33052739049252,5.65177937373854,4.78289890803323,3.1566765888944603,4.61205471721999,5.72469050088132,3.85208012362313,4.70071650910948
Europe & Central Asia - World Bank region,,2003,4.40005081661715,1.35119132218137,4.32515100466603,5.58810494411212,4.79466766401557,3.144663957368,4.61037450019018,5.66365103737731,3.83669750465567,4.69324980736276
Europe & Central Asia - World Bank region,,2004,4.38431479016739,1.35853277357653,4.3193780605855,5.53150823243331,4.797745436245901,3.13474795533625,4.60701699667225,5.60976915937034,3.82144695488977,4.68413388252921
Europe & Central Asia - World Bank region,,2005,4.36539520771489,1.36702886775856,4.3178278188864505,5.49870097216139,4.78799047985921,3.1308905083133,4.59745332687218,5.573542867877871,3.8094965390949,4.67381210328808
Europe & Central Asia - World Bank region,,2006,4.33598661514871,1.38349488872143,4.32198911681991,5.50460131875702,4.76477619978623,3.1317037822948297,4.57772540311066,5.55863665422628,3.80213911417047,4.6609771677693095
Europe & Central Asia - World Bank region,,2007,4.299693067767571,1.40888652099694,4.3286201236454,5.539223260620741,4.73190758963819,3.13772028453699,4.54806816940755,5.55559798267607,3.79759297747662,4.645285386228401
Europe & Central Asia - World Bank region,,2008,4.26702803224386,1.43713202151097,4.3373447796743205,5.58022523825432,4.70136697188114,3.14721753948497,4.51801254921414,5.56055671647471,3.79632910386681,4.63263609621108
Europe & Central Asia - World Bank region,,2009,4.244191960360371,1.46382826812745,4.34567462832179,5.61295984136037,4.67897654757654,3.15901229336657,4.49045447220909,5.56526523036616,3.7961419039979,4.62420911499888
Europe & Central Asia - World Bank region,,2010,4.23830219539669,1.48057338778572,4.35188512764206,5.618607092578809,4.66917817113975,3.1733961283138,4.47599537301344,5.5622509633901,3.795893211178,4.62418933630322
Europe & Central Asia - World Bank region,,2011,4.24962089462333,1.48436098852093,4.355241430655029,5.59649832220094,4.6743946166509005,3.19267024728481,4.47466473779739,5.54483103525373,3.79585623856145,4.6349405127224
Europe & Central Asia - World Bank region,,2012,4.27111048569808,1.48252955572576,4.35558583066088,5.55393115449097,4.68611791136507,3.21246113116082,4.47905845832598,5.5184555354802,3.79548018720744,4.650715426068349
Europe & Central Asia - World Bank region,,2013,4.29397149093255,1.47653389765257,4.35366525336116,5.504112752574071,4.69767938105408,3.23130268138682,4.49015877793085,5.48944612603213,3.7944669484124303,4.66707455895151
Europe & Central Asia - World Bank region,,2014,4.31539488139224,1.4696168387313902,4.35260757840827,5.46314009232675,4.7064503450804,3.24881833578093,4.50021059834999,5.4658760182717,3.79430058555268,4.68210012811306
Europe & Central Asia - World Bank region,,2015,4.32772454180861,1.46255128544912,4.35432035734267,5.44340733529844,4.707392142241431,3.26371223664911,4.50733253790201,5.457155597199749,3.79500149988229,4.69152750529604
Europe & Central Asia - World Bank region,,2016,4.32585657318384,1.45520434360588,4.3535180824295,5.43526283110455,4.690935397108801,3.26230123233907,4.49737339110132,5.45994658121402,3.79068961769672,4.68838485320756
Europe & Central Asia - World Bank region,,2017,4.31788633911339,1.44396556438504,4.35245175660451,5.42718851617391,4.6705217807822805,3.25414824689628,4.48658436773644,5.46803139073333,3.78457636487332,4.680892206233031
Europe & Central Asia - World Bank region,,2018,4.32449359457109,1.43110003064807,4.359313362441871,5.42843215224835,4.6624041753602805,3.257732847057309,4.48929356549763,5.48593964008976,3.7848273288685097,4.68000741003149
Europe & Central Asia - World Bank region,,2019,4.3424491741169895,1.41972253345239,4.37199292327688,5.44022471082835,4.66019208593588,3.26365261372555,4.5030749128490495,5.51240346818075,3.7891333368175504,4.68278020592901
European Region,,1990,4.46418802357869,1.34148315066737,4.19182119181442,5.971284257226181,4.74190107698716,3.24601637666464,4.61072043993935,5.873990297809581,3.89171315574094,4.67994481043264
European Region,,1991,4.46606160158165,1.32631948944346,4.19239112495554,5.9100850338172,4.75076592734759,3.23362373544488,4.6316474304405695,5.85144729408499,3.88270342653995,4.681975216453179
European Region,,1992,4.46881101545918,1.31335057265189,4.19572403039852,5.85374819944943,4.76021495706651,3.2220507030320795,4.64678170262929,5.83289579837138,3.87481546115056,4.6859652298441805
European Region,,1993,4.4698937495473805,1.30155673803748,4.20118185710479,5.807000213591991,4.76895483472384,3.2107925238983896,4.65443127134428,5.8188704868725,3.86793517857031,4.69054959622471
European Region,,1994,4.46848222898383,1.2912723669345,4.20930977231584,5.77228597721646,4.77879385208845,3.20295183355914,4.65694059889838,5.80732143977886,3.8628284886047104,4.6959384055314
European Region,,1995,4.46490265897812,1.28295902804195,4.220564869835839,5.748133748292901,4.78986934665949,3.1982242965026995,4.65613574180957,5.79954289222483,3.8595384330852895,4.70242212777785
European Region,,1996,4.46058847135133,1.28147580348219,4.2368988932752805,5.74079655667966,4.79709290634048,3.1981053478141703,4.65094074229914,5.79908187147326,3.8600228446127103,4.70807472785296
European Region,,1997,4.453793107829649,1.28800535279636,4.25935951738885,5.7482224468184695,4.79787360059077,3.20222766613423,4.64511676351181,5.80632388120622,3.8653674616349902,4.71214237976849
European Region,,1998,4.4480336254876605,1.3007368487348898,4.28349488178662,5.7575613559049295,4.7929481679967,3.20375547677315,4.63982127800975,5.814171380503709,3.87172070971961,4.71523653476069
European Region,,1999,4.44215510075531,1.31621544493422,4.3064214318436695,5.76168749681746,4.78516522085601,3.2034439334958504,4.63403765432631,5.819087181200111,3.87668566278343,4.71643370348296
European Region,,2000,4.43563112004725,1.32922940002387,4.32414448257983,5.74935888022372,4.77796684478987,3.19686780306382,4.62664862968632,5.81172004611412,3.87705398754947,4.7162728004989
European Region,,2001,4.427396969737081,1.33839165773969,4.33247114906682,5.7118981544431096,4.7792250259459,3.18267771965033,4.62150140948655,5.781125218509979,3.87019566571434,4.71293026262525
European Region,,2002,4.41919216445015,1.34890841766499,4.33223734530387,5.65398988339511,4.78881460228389,3.16593725184056,4.61961830589144,5.72976383384414,3.85770899612974,4.7068638645208
European Region,,2003,4.408316641576151,1.35711805530493,4.32685269613846,5.59024948388591,4.800723727968951,3.1538319769264502,4.61777864522631,5.6689816412656695,3.84236890456963,4.69939472763077
European Region,,2004,4.392417092988761,1.36458401254006,4.32108919017821,5.53361575409245,4.80404949409734,3.143805552063,4.61424402980146,5.61529311354556,3.82716352147596,4.69032127867721
European Region,,2005,4.37341522885107,1.37327023310728,4.31957961485515,5.50084444792792,4.794551759103309,3.13980431179883,4.60455686726786,5.57931184477296,3.8152891827651,4.68005907470583
European Region,,2006,4.34405903180964,1.3897507710465,4.323753923570751,5.5067193192172095,4.77169451340968,3.14053155867327,4.58467558841657,5.5645907815634,3.80799426824072,4.66731745801442
European Region,,2007,4.30784675904276,1.41492778820635,4.330321879489589,5.54118849112228,4.73904624888538,3.14642022453636,4.55497290227434,5.561714245712239,3.8034336165795497,4.65166445988423
European Region,,2008,4.27516076838729,1.44290532999825,4.3389353431715,5.582105539948841,4.70851400160012,3.15578322848686,4.52494734540864,5.5667815488171,3.8020941985806,4.63898508734963
European Region,,2009,4.25223423499172,1.4693608546968,4.34712945953478,5.61471886973376,4.68594795332622,3.1675631687853603,4.49735262883572,5.57156755140601,3.80181622128772,4.63049336401468
European Region,,2010,4.2461479514040095,1.48610372410877,4.35321119323306,5.620441152118049,4.67577445661565,3.18201090964853,4.48264417515355,5.56861210971526,3.80148755965798,4.63031018256857
European Region,,2011,4.257141102698521,1.49015191471939,4.3562321365437295,5.5987455230858,4.6799161399939,3.20145339655937,4.48062084150187,5.5509419023658895,3.8011738361367695,4.64048170354509
European Region,,2012,4.278014539535651,1.4886389236117898,4.35591386288978,5.55698131163837,4.68999565713,3.22140341476745,4.48389796084105,5.52384311608783,3.80019704620124,4.65512620220023
European Region,,2013,4.30045058562267,1.48310616286814,4.35328240551632,5.50814923656502,4.69982502242215,3.24046829659704,4.49375589534083,5.49398334639037,3.79852633238124,4.67022676816485
European Region,,2014,4.32139437013457,1.47654582821335,4.35157107865798,5.46800773103328,4.70710963277804,3.25825309434948,4.50275698594808,5.46960586051342,3.79776643799332,4.68414102252261
European Region,,2015,4.33358119147855,1.46976394561068,4.352965837895191,5.448786152954329,4.707377759089311,3.27342851604222,4.50934147618752,5.46039991832048,3.79821991699906,4.69308406306147
European Region,,2016,4.33200200457406,1.46271630098558,4.35212579789026,5.44063066930168,4.691035819846641,3.27234999714943,4.49941220552127,5.462866977392951,3.7940051551922696,4.69004005631666
European Region,,2017,4.32446104945288,1.45166034845525,4.35108748738003,5.43251713651838,4.67086083956195,3.26468487727286,4.48884796796682,5.4707043777868805,3.788075793296,4.6827989595246
European Region,,2018,4.331396284048,1.43933234075885,4.358031597388949,5.4338991998197095,4.6630606352270005,3.26878544965478,4.49194607416723,5.48857669284076,3.78855676989862,4.68218655267279
European Region,,2019,4.34947970097162,1.42872024323759,4.37084666124486,5.44587687012554,4.661465331533201,3.2753448129745304,4.50621255290194,5.5151656023457,3.7931618519089096,4.68526886115669
